time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1596578400,Possible light rain in the morning and afternoon.,rain,1596598620,1596651960,0.57,0.0037,0.0149,1596617760,0.75,rain,66.95,1596643140,59,1596680340,66.47,1596643140,59.49,1596680340,56.35,0.84,1017.9,10.57,25.68,1596581760,313,0.97,4,1596624720,10,313.6,58.41,1596581640,66.95,1596643140,58.9,1596581640,66.47,1596643140,2020-08-05,
1596664800,Partly cloudy throughout the day.,partly-cloudy-day,1596685140,1596738300,0.6,0.0001,0.0009,1596747600,0.09,rain,80.67,1596722520,63.64,1596767640,82.21,1596722940,64.69,1596767820,61.23,0.75,1019.9,6.21,15.35,1596672000,325,0.45,5,1596712080,10,311.7,59,1596680340,80.67,1596722520,59.49,1596680340,82.21,1596722940,2020-08-06,
1596751200,Clear throughout the day.,clear-day,1596771600,1596824580,0.63,0.0001,0.0007,1596751200,0.04,rain,90.35,1596808560,67.3,1596853080,89.85,1596808560,67.91,1596853140,61.98,0.65,1020.8,3.92,8.72,1596801420,353,0.17,8,1596798060,10,310.9,63.64,1596767640,90.35,1596808560,64.69,1596767820,89.85,1596808560,2020-08-07,
1596837600,Clear throughout the day.,clear-day,1596858060,1596910920,0.66,0.0006,0.0042,1596899040,0.02,rain,91.53,1596893100,67.1,1596939660,91.03,1596893100,67.66,1596939660,59.48,0.54,1020.1,3.58,10.61,1596908520,332,0.13,8,1596884280,10,304.2,67.3,1596853080,91.53,1596893100,67.91,1596853140,91.03,1596893100,2020-08-08,
1596924000,Clear throughout the day.,clear-day,1596944580,1596997200,0.69,0.0002,0.0005,1596977700,0.02,rain,90.3,1596978840,68.75,1597025640,90.11,1596978480,69.48,1597025580,61.91,0.57,1017.6,4.73,11.54,1596948720,333,0.06,8,1596970860,10,290.9,67.1,1596939660,90.3,1596978840,67.66,1596939660,90.11,1596978480,2020-08-09,
1597010400,Clear throughout the day.,clear-day,1597031040,1597083480,0.72,0.0011,0.0084,1597082340,0.1,rain,92.15,1597067580,67.46,1597114680,91.65,1597067580,68.51,1597114560,61.84,0.56,1015.8,3.16,12.6,1597088160,55,0.13,8,1597057080,10,288.5,68.75,1597025640,92.15,1597067580,69.48,1597025580,91.65,1597067580,2020-08-10,
1597096800,Partly cloudy throughout the day.,rain,1597117500,1597169820,0.75,0.0021,0.0153,1597173300,0.25,rain,86.58,1597154220,65.95,1597198320,87.12,1597154040,67,1597198440,64.7,0.66,1017.2,3.98,10.79,1597096800,69,0.41,7,1597142940,10,295.5,67.46,1597114680,86.58,1597154220,68.51,1597114560,87.12,1597154040,2020-08-11,
1597183200,Clear throughout the day.,clear-day,1597204020,1597256100,0.78,0.0003,0.006,1597183200,0.06,rain,88.66,1597240260,66.61,1597284840,88.16,1597240260,67.29,1597284780,61.71,0.62,1018.1,3.27,8.77,1597255320,119,0.19,7,1597230300,10,304.1,65.95,1597198320,88.66,1597240260,67,1597198440,88.16,1597240260,2020-08-12,
1597269600,Rain in the evening and overnight.,rain,1597290480,1597342380,0.81,0.0109,0.0864,1597342800,0.67,rain,89.3,1597326780,68.46,1597369860,90.71,1597326780,69.6,1597369920,65.14,0.67,1015.1,6.63,25.74,1597352400,152,0.39,7,1597316940,9.672,294.8,66.61,1597284840,89.3,1597326780,67.29,1597284780,90.71,1597326780,2020-08-13,
1597356000,Possible light rain in the morning.,rain,1597377000,1597428660,0.85,0.0066,0.0233,1597385340,0.81,rain,82.85,1597412880,67.35,1597467180,84.11,1597412460,68.44,1597467180,65.93,0.73,1013.7,5.21,23.55,1597356000,270,0.94,4,1597402560,10,296.2,68.46,1597369860,82.85,1597412880,69.6,1597369920,84.11,1597412460,2020-08-14,
1597442400,Mostly cloudy throughout the day.,rain,1597463460,1597515000,0.88,0.0039,0.0137,1597475160,0.59,rain,79.03,1597496880,66.53,1597553460,79.14,1597496880,67.78,1597553460,65.8,0.82,1013.9,6.32,19.13,1597465920,291,0.81,4,1597491420,10,304.6,67.35,1597467180,79.03,1597496880,68.44,1597467180,79.14,1597496880,2020-08-15,
1597528800,Partly cloudy throughout the day.,rain,1597549920,1597601280,0.92,0.002,0.008,1597552860,0.25,rain,81.68,1597584540,65.96,1597633080,82.81,1597584420,67.26,1597633200,65.24,0.77,1013.6,4.13,12.01,1597609860,163,0.44,7,1597576440,10,307.3,66.53,1597553460,81.68,1597584540,67.78,1597553460,82.81,1597584420,2020-08-16,
1597615200,Rain in the evening and overnight.,rain,1597636440,1597687560,0.95,0.0066,0.0593,1597687860,0.62,rain,81.84,1597672080,66.41,1597726800,84.62,1597671960,67.31,1597726800,66.87,0.81,1011.5,4.82,16.59,1597698000,145,0.71,4,1597661400,9.848,301.7,65.96,1597633080,81.84,1597672080,67.26,1597633200,84.62,1597671960,2020-08-17,
1597701600,Possible light rain until evening.,rain,1597722900,1597773840,0.99,0.0044,0.021,1597762980,0.77,rain,74.78,1597752780,63.87,1597811340,74.65,1597752840,64.36,1597811400,63.39,0.82,1010.9,8.09,24.34,1597784400,296,0.98,4,1597749120,10,306.3,65.58,1597734240,74.78,1597752780,66.58,1597734060,74.65,1597752840,2020-08-18,
1597788000,Clear throughout the day.,clear-day,1597809420,1597860120,0.03,0.0001,0.0003,1597807680,0.07,rain,79.7,1597843680,60.72,1597892160,79.2,1597843680,61.21,1597892160,59.76,0.69,1011,9.78,25.96,1597805280,293,0.29,7,1597834680,10,320.6,63.87,1597811340,79.7,1597843680,64.36,1597811400,79.2,1597843680,2020-08-19,
1597874400,Partly cloudy throughout the day.,clear-day,1597895880,1597946460,0.06,0.0001,0.0004,1597917000,0.03,rain,86.12,1597931640,64.48,1597978740,85.62,1597931640,65.02,1597978680,56.76,0.6,1013.7,2.48,10.93,1597874400,192,0.26,6,1597920180,10,295.9,60.72,1597892160,86.12,1597931640,61.21,1597892160,85.62,1597931640,2020-08-20,
1597960800,Clear throughout the day.,clear-day,1597982340,1598032740,0.1,0.0001,0.0004,1597995000,0.02,rain,90.12,1598017860,67.18,1598071440,91.63,1598018160,68.19,1598071500,63.3,0.64,1015.6,7.65,20.04,1598002020,142,0,8,1598007480,10,282,64.48,1597978740,90.12,1598017860,65.02,1597978680,91.63,1598018160,2020-08-21,
1598047200,Rain in the evening and overnight.,rain,1598068860,1598119020,0.14,0.0122,0.0643,1598108520,0.71,rain,90.12,1598098020,65.92,1598145960,94.88,1598100660,67.07,1598146500,67.46,0.74,1015.4,6.38,27.66,1598125440,184,0.25,8,1598093760,9.355,279.3,67.18,1598071440,90.12,1598098020,68.19,1598071500,94.88,1598100660,2020-08-22,
1598133600,Mostly cloudy throughout the day.,rain,1598155320,1598205300,0.18,0.002,0.0147,1598133600,0.53,rain,81.6,1598188680,64.21,1598240100,81.1,1598188680,64.7,1598240100,60.86,0.69,1016.8,8.31,25.72,1598133600,303,0.79,5,1598177940,10,283.9,65.92,1598145960,81.6,1598188680,67.07,1598146500,81.1,1598188680,2020-08-23,
1598220000,Partly cloudy throughout the day.,partly-cloudy-day,1598241780,1598291580,0.22,0.0001,0.0004,1598227320,0.05,rain,78.71,1598270340,63.07,1598326500,78.21,1598270340,63.56,1598326500,55.92,0.61,1016.5,6.33,22.94,1598220000,298,0.5,7,1598265720,10,289.2,64.21,1598240100,78.71,1598270340,64.7,1598240100,78.21,1598270340,2020-08-24,
1598306400,Clear throughout the day.,partly-cloudy-day,1598328300,1598377860,0.25,0.0001,0.0003,1598324400,0.04,rain,79.76,1598366940,60.2,1598407800,79.26,1598366940,60.69,1598407800,51.91,0.54,1015.4,5.81,19.12,1598306400,292,0.4,7,1598353080,10,299.3,63.07,1598326500,79.76,1598366940,63.56,1598326500,79.26,1598366940,2020-08-25,
1598392800,Mostly cloudy throughout the day.,partly-cloudy-day,1598414760,1598464140,0.29,0.0001,0.0004,1598436300,0.05,rain,87.65,1598448720,66.37,1598495940,87.15,1598448720,66.86,1598495940,53.07,0.52,1012,9.22,33.4,1598434620,268,0.52,5,1598442360,10,294.1,60.2,1598407800,87.65,1598448720,60.69,1598407800,87.15,1598448720,2020-08-26,
1598479200,Mostly cloudy throughout the day.,partly-cloudy-day,1598501280,1598550420,0.32,0.0001,0.0004,1598533200,0.04,rain,79.56,1598535960,57.32,1598584260,79.06,1598535960,57.81,1598584260,49.58,0.46,1015.2,9.89,32.5,1598499300,296,0.64,5,1598526300,10,292.9,64.64,1598562000,79.56,1598535960,65.13,1598562000,79.06,1598535960,2020-08-27,
1598565600,Partly cloudy throughout the day.,partly-cloudy-day,1598587740,1598636700,0.36,0.0002,0.0019,1598648400,0.15,rain,86.04,1598619960,65.59,1598667900,85.54,1598619960,66.16,1598667960,55.91,0.59,1009.9,8.5,29.24,1598633820,157,0.44,6,1598610900,10,297.3,57.32,1598584260,86.04,1598619960,57.81,1598584260,85.54,1598619960,2020-08-28,
1598652000,Possible light rain overnight.,rain,1598674200,1598722980,0.39,0.0018,0.0141,1598720100,0.5,rain,78.71,1598710020,62.96,1598753280,78.27,1598710080,63.89,1598753460,61.34,0.71,1006.8,5.36,24.36,1598652000,328,0.76,4,1598698500,9.945,301.5,65.59,1598667900,78.71,1598710020,66.16,1598667960,78.27,1598710080,2020-08-29,
1598738400,Windy overnight.,rain,1598760720,1598809260,0.42,0.0004,0.008,1598738400,0.35,rain,87.16,1598794140,60.67,1598840040,87.38,1598793600,61.16,1598840040,62.62,0.69,1005.5,8.72,36.05,1598821200,186,0.84,4,1598784660,10,295.5,62.96,1598753280,87.16,1598794140,63.89,1598753460,87.38,1598793600,2020-08-30,
1598824800,Rain in the evening and overnight.,rain,1598847180,1598895540,0.45,0.0024,0.0478,1598907600,0.6,rain,72.13,1598875980,56.56,1598936400,71.63,1598875980,57.05,1598936400,52.53,0.64,1014.9,12.49,39.11,1598828100,298,0.83,4,1598871300,10,303.1,59.77,1598907600,72.13,1598875980,60.41,1598907600,71.63,1598875980,2020-08-31,
1598911200,Rain until evening.,rain,1598933640,1598981820,0.49,0.0463,0.1548,1598940900,0.99,rain,64.38,1598972700,50.85,1599017400,63.88,1598972700,51.34,1599017400,54.47,0.86,1011.8,12.38,31.05,1598961060,328,0.94,3,1598957760,8.009,328.3,55.78,1598952360,64.38,1598972700,56.27,1598952360,63.88,1598972700,2020-09-01,
1598997600,Clear throughout the day.,clear-day,1599020160,1599068100,0.52,0.0001,0.0002,1599012000,0.06,rain,71.52,1599054540,56.29,1599107400,71.02,1599054540,56.78,1599107400,48.71,0.68,1017.7,4.71,22.84,1598997600,295,0.25,6,1599044100,10,328.7,50.85,1599017400,71.52,1599054540,51.34,1599017400,71.02,1599054540,2020-09-02,
1599084000,Clear throughout the day.,partly-cloudy-day,1599106620,1599154380,0.55,0,0.0002,1599090900,0.06,,74.18,1599141120,53.84,1599186420,73.68,1599141120,54.33,1599186420,49.79,0.62,1022.4,4.37,9.45,1599145140,296,0.42,5,1599130740,10,322.2,56.29,1599107400,74.18,1599141120,56.78,1599107400,73.68,1599141120,2020-09-03,
1599170400,Mostly cloudy throughout the day.,partly-cloudy-day,1599193140,1599240660,0.58,0,0,1599231600,0,,80.59,1599227640,58.09,1599279780,80.09,1599227640,58.58,1599279780,53.77,0.64,1024.7,3.89,11.6,1599211800,253,0.42,4,1599218220,10,284.9,53.84,1599186420,80.59,1599227640,54.33,1599186420,80.09,1599227640,2020-09-04,
1599256800,Clear throughout the day.,clear-day,1599279600,1599326940,0.61,0.0005,0.0065,1599339600,0.15,rain,86.48,1599312600,65.32,1599368400,86.09,1599312720,66.16,1599368400,59.53,0.69,1018,3.47,10.48,1599296700,150,0.28,6,1599303360,9.787,280.5,58.09,1599279780,86.48,1599312600,58.58,1599279780,86.09,1599312720,2020-09-05,
1599343200,Light rain in the morning and overnight.,rain,1599366060,1599413220,0.64,0.0034,0.0088,1599354120,0.66,rain,66.51,1599378900,57.64,1599443880,66.42,1599378960,58.13,1599444000,61.17,0.85,1016.9,5.96,19.12,1599350820,329,0.99,4,1599389880,9.773,290.9,61.83,1599426000,70.33,1599350160,62.34,1599426000,70.41,1599350220,2020-09-06,
1599429600,Possible drizzle in the morning.,rain,1599452580,1599499500,0.67,0.0029,0.018,1599433380,0.79,rain,71.12,1599484800,51.56,1599536280,70.62,1599484800,52.05,1599536280,55.02,0.77,1021.4,6.7,17.07,1599430800,336,0.92,4,1599475920,9.956,297.5,57.49,1599512400,71.12,1599484800,57.98,1599512400,70.62,1599484800,2020-09-07,
1599516000,Clear throughout the day.,clear-day,1599539040,1599585780,0.7,0.0001,0.0004,1599556380,0.03,rain,77.48,1599572880,52.95,1599622860,76.98,1599572880,53.44,1599622860,48.74,0.63,1027.7,2.63,8.69,1599516000,269,0.02,6,1599562440,10,287.7,51.56,1599536280,77.48,1599572880,52.05,1599536280,76.98,1599572880,2020-09-08,
1599602400,Clear throughout the day.,clear-day,1599625500,1599672060,0.73,0.0001,0.0004,1599625500,0.04,rain,80.8,1599659760,60.65,1599695520,80.72,1599659940,61.18,1599695520,54.33,0.68,1024,4.16,12.57,1599646200,150,0,6,1599648720,10,276.9,52.95,1599622860,80.8,1599659760,53.44,1599622860,80.72,1599659940,2020-09-09,
1599688800,Partly cloudy throughout the day.,partly-cloudy-day,1599712020,1599758340,0.76,0.0002,0.0007,1599750420,0.01,rain,77.73,1599736680,57.47,1599796620,77.35,1599736680,57.96,1599796620,60.55,0.77,1019.1,6.47,22.27,1599700140,323,0.48,5,1599733620,10,271.8,60.65,1599695520,77.73,1599736680,61.18,1599695520,77.35,1599736680,2020-09-10,
1599775200,Partly cloudy throughout the day.,partly-cloudy-day,1599798480,1599844620,0.79,0.0001,0.0004,1599856500,0.03,rain,79.02,1599834180,59.01,1599884700,78.69,1599834540,59.5,1599884700,57.85,0.72,1017.9,3.43,6.81,1599783540,22,0.63,5,1599822720,10,272.3,57.47,1599796620,79.02,1599834180,57.96,1599796620,78.69,1599834540,2020-09-11,
1599861600,Partly cloudy throughout the day.,partly-cloudy-day,1599884940,1599930900,0.83,0.0001,0.0002,1599885000,0.04,rain,81.93,1599917880,64.06,1599962460,81.65,1599917760,64.86,1599962400,59.14,0.71,1020,3.29,10.31,1599905460,138,0.37,4,1599909540,10,279.2,59.01,1599884700,81.93,1599917880,59.5,1599884700,81.65,1599917760,2020-09-12,
1599948000,Clear throughout the day.,clear-day,1599971460,1600017180,0.86,0.0001,0.0003,1599998400,0.03,rain,83.73,1600004220,60.73,1600057680,83.18,1600004220,61.22,1600057680,61.42,0.7,1025.8,3.7,10.65,1599970740,316,0.31,5,1599994140,10,278.6,64.06,1599962460,83.73,1600004220,64.86,1599962400,83.18,1600004220,2020-09-13,
1600034400,Partly cloudy throughout the day.,clear-day,1600057920,1600103400,0.9,0.0001,0.0003,1600040160,0.03,rain,84.62,1600089420,61.75,1600145100,84.18,1600089240,62.24,1600145100,60.09,0.69,1028.2,3.5,12.17,1600090080,111,0.31,5,1600081020,10,271.4,60.73,1600057680,84.62,1600089420,61.22,1600057680,84.18,1600089240,2020-09-14,
1600120800,Clear throughout the day.,clear-day,1600144440,1600189680,0.94,0.0001,0.0003,1600138800,0.02,rain,85.22,1600177740,64.36,1600231860,84.72,1600177740,64.85,1600231860,58.76,0.63,1024.2,5.68,21,1600202580,138,0.02,6,1600167060,10,265.3,61.75,1600145100,85.22,1600177740,62.24,1600145100,84.72,1600177740,2020-09-15,
1600207200,Partly cloudy throughout the day.,partly-cloudy-day,1600230900,1600275960,0.97,0.0002,0.0007,1600289520,0.04,rain,84.46,1600257420,66.22,1600309260,83.96,1600257420,67.19,1600309140,58.52,0.59,1018.8,5.6,20.54,1600207200,160,0.4,5,1600252140,10,272,64.36,1600231860,84.46,1600257420,64.85,1600231860,83.96,1600257420,2020-09-16,
1600293600,Possible light rain in the morning.,rain,1600317360,1600362240,0.01,0.0033,0.0173,1600317840,0.46,rain,76.8,1600340280,51.37,1600404600,76.48,1600340280,51.86,1600404600,60.28,0.73,1020.2,8.6,20.91,1600369200,347,0.67,4,1600339740,9.902,272.3,59.74,1600376400,76.8,1600340280,60.23,1600376400,76.48,1600340280,2020-09-17,
1600380000,Clear throughout the day.,clear-day,1600403880,1600448520,0.05,0,0,1600431840,0,,71.11,1600437120,46.73,1600490700,70.61,1600437120,46.09,1600491600,42.21,0.55,1026.4,6.68,19.54,1600380000,352,0,6,1600426080,10,266.1,51.37,1600404600,71.11,1600437120,51.86,1600404600,70.61,1600437120,2020-09-18,
1600466400,Mostly cloudy throughout the day.,partly-cloudy-day,1600490340,1600534800,0.09,0,0,1600538400,0,,73.49,1600522680,54.26,1600578000,72.99,1600522680,54.75,1600578000,42.37,0.55,1023.2,7.72,21.82,1600528320,135,0.6,3,1600512480,10,266.7,46.73,1600490700,73.49,1600522680,45.95,1600493160,72.99,1600522680,2020-09-19,
1600552800,Partly cloudy throughout the day.,partly-cloudy-day,1600576800,1600621080,0.13,0,0,1600635600,0,,76.37,1600609740,55.2,1600663380,75.87,1600609740,55.69,1600663380,43.3,0.48,1018.1,8.63,19.86,1600635000,132,0.55,5,1600599360,10,270.8,54.25,1600578720,76.37,1600609740,54.74,1600578720,75.87,1600609740,2020-09-20,
1600639200,Clear throughout the day.,clear-day,1600663320,1600707360,0.17,0.0001,0.0004,1600722000,0.03,rain,79.49,1600695840,60.15,1600749660,78.99,1600695840,60.64,1600749660,49.24,0.55,1017.2,7.95,20.96,1600722000,137,0.25,5,1600685280,10,274.5,55.2,1600663380,79.49,1600695840,55.69,1600663380,78.99,1600695840,2020-09-21,
1600725600,Clear throughout the day.,clear-day,1600749780,1600793640,0.2,0.0001,0.0004,1600770600,0.04,rain,81.59,1600781880,60.44,1600835040,81.09,1600781880,60.93,1600835040,50.33,0.5,1014.3,9.45,21.7,1600739640,146,0.29,5,1600771560,10,276.4,60.15,1600749660,81.59,1600781880,60.64,1600749660,81.09,1600781880,2020-09-22,
1600812000,Possible light rain in the afternoon and evening.,rain,1600836240,1600879920,0.24,0.0034,0.0143,1600863660,0.59,rain,74.37,1600862700,61.28,1600921980,73.87,1600862700,61.77,1600921980,58.06,0.73,1008.7,6.66,22.34,1600880640,182,0.88,4,1600858740,9.975,286.9,60.44,1600835040,74.37,1600862700,60.93,1600835040,73.87,1600862700,2020-09-23,
1600898400,Partly cloudy throughout the day.,partly-cloudy-day,1600922760,1600966140,0.28,0.0001,0.0007,1600898400,0.09,rain,79.77,1600954140,63.86,1601010000,79.27,1600954140,64.52,1601010000,56.3,0.66,1009.1,4.2,24.26,1600981200,224,0.65,4,1600944960,10,275.5,61.28,1600921980,79.77,1600954140,61.77,1600921980,79.27,1600954140,2020-09-24,
1600984800,Rain throughout the day.,rain,1601009220,1601052420,0.31,0.0341,0.1639,1601015400,0.98,rain,64.85,1601010000,44.19,1601086020,64.52,1601010000,36.51,1601085660,55.95,0.86,999.7,10.05,32.37,1601058240,209,0.91,3,1601030520,8.953,279.1,49.47,1601067600,67.33,1600989960,44.6,1601067600,66.82,1600988100,2020-09-25,
1601071200,Rain in the morning.,rain,1601095740,1601138700,0.34,0.0306,0.1416,1601081160,0.97,rain,55.31,1601118000,45.69,1601182800,54.81,1601118000,42.76,1601155860,43.08,0.8,997.6,15.16,36.82,1601087700,283,0.92,3,1601116860,9.116,315,44.19,1601086020,55.31,1601118000,36.51,1601085660,54.81,1601118000,2020-09-26,
1601157600,Possible light rain overnight.,clear-day,1601182200,1601224980,0.37,0.0002,0.0004,1601164020,0.16,rain,64.68,1601214060,47.48,1601250660,64.18,1601214060,44.71,1601264040,41.77,0.65,1007.1,7.5,26.01,1601157600,186,0.18,4,1601203620,10,311.9,45.62,1601184600,64.68,1601214060,42.78,1601157600,64.18,1601214060,2020-09-27,
1601244000,Rain until evening.,rain,1601268660,1601311260,0.41,0.0139,0.0569,1601268600,0.93,rain,56.52,1601291340,49.77,1601337120,56.02,1601291340,50.26,1601337120,47.92,0.88,1010,6.66,21.74,1601326800,11,0.98,3,1601289660,9.339,301.7,47.48,1601250660,56.52,1601291340,44.71,1601264040,56.02,1601291340,2020-09-28,
1601330400,Overcast throughout the day.,rain,1601355180,1601397540,0.44,0.0029,0.0112,1601399640,0.62,rain,58.87,1601386440,52.41,1601441460,58.37,1601386440,52.9,1601441460,47.98,0.81,1015.4,11.2,27.57,1601401320,291,0.97,3,1601376240,10,296.9,49.77,1601337120,58.87,1601386440,50.26,1601337120,58.37,1601386440,2020-09-29,
1601416800,Overcast throughout the day.,rain,1601441640,1601483820,0.47,0.0004,0.0029,1601419380,0.31,rain,64.07,1601478960,52.49,1601527980,63.57,1601478960,52.98,1601527980,49.99,0.76,1014.4,11.68,28.37,1601445540,306,0.89,3,1601462400,10,280,52.41,1601441460,64.07,1601478960,52.9,1601441460,63.57,1601478960,2020-09-30,
1601503200,Mostly cloudy throughout the day.,partly-cloudy-day,1601528160,1601570100,0.5,0,0.0002,1601544480,0.09,,66.38,1601560740,46.7,1601614560,65.88,1601560740,47.19,1601614560,49.75,0.74,1007.1,6.31,22.78,1601503200,306,0.7,3,1601549220,10,273.9,52.45,1601586000,66.38,1601560740,52.94,1601586000,65.88,1601560740,2020-10-01,
1601589600,Mostly cloudy throughout the day.,partly-cloudy-day,1601614620,1601656380,0.53,0.0001,0.0004,1601663040,0.1,rain,70.19,1601647800,62.63,1601687760,69.69,1601647800,63.12,1601687760,51.5,0.77,1003.1,9.49,36.18,1601672400,151,0.68,3,1601635200,10,277.9,46.7,1601614560,70.19,1601647800,47.19,1601614560,69.69,1601647800,2020-10-02,
1601676000,Rain in the evening and overnight.,rain,1601701080,1601742660,0.56,0.0044,0.0776,1601758800,0.62,rain,77.42,1601731380,59.3,1601787600,76.92,1601731380,59.79,1601787600,57.99,0.66,999.1,16.81,39.44,1601704260,157,0.86,3,1601722440,9.955,274.7,62.63,1601687760,77.42,1601731380,63.12,1601687760,76.92,1601731380,2020-10-03,
1601762400,Partly cloudy throughout the day.,rain,1601787600,1601828940,0.59,0.0022,0.0517,1601762400,0.71,rain,71.59,1601819940,58.74,1601873520,71.09,1601819940,59.23,1601873520,53.24,0.68,1001.9,11.15,33.93,1601774340,174,0.56,3,1601808600,10,295.7,59.29,1601787900,71.59,1601819940,59.78,1601787900,71.09,1601819940,2020-10-04,
1601848800,Mostly cloudy throughout the day.,rain,1601874060,1601915220,0.62,0.0005,0.0022,1601902200,0.29,rain,64.76,1601888880,47.76,1601960400,64.26,1601888880,48.25,1601960400,48.01,0.64,1007.6,10.5,31.63,1601868000,179,0.65,3,1601893980,10,309.2,55,1601931600,64.76,1601888880,55.49,1601931600,64.26,1601888880,2020-10-05,
1601935200,Partly cloudy throughout the day.,partly-cloudy-day,1601960580,1602001500,0.65,0.0007,0.0103,1601942400,0.09,rain,67.8,1601989500,51.72,1602028320,67.3,1601989500,52.21,1602028320,46.34,0.68,1011.6,3.44,12.26,1602000900,161,0.55,3,1601980380,10,303.5,47.71,1601961600,67.8,1601989500,48.2,1601961600,67.3,1601989500,2020-10-06,
1602021600,Overcast throughout the day.,rain,1602047040,1602087720,0.68,0.0024,0.0289,1602044040,0.31,rain,62.61,1602078960,51.7,1602129780,62.11,1602078960,52.19,1602129780,46.68,0.68,1012.4,9.7,28.05,1602104400,291,0.89,2,1602067440,10,301.6,51.72,1602028320,62.61,1602078960,52.21,1602028320,62.11,1602078960,2020-10-07,
1602108000,Clear throughout the day.,clear-day,1602133560,1602174000,0.71,0.0001,0.0003,1602165600,0.01,rain,64.71,1602164700,49.77,1602201480,64.21,1602164700,50.26,1602201480,45.22,0.66,1021.5,9.57,29.48,1602114660,297,0.24,4,1602152700,10,272.4,51.53,1602190800,64.71,1602164700,52.02,1602190800,64.21,1602164700,2020-10-08,
1602194400,Mostly cloudy throughout the day.,partly-cloudy-day,1602220020,1602260280,0.74,0,0.0001,1602257100,0.01,,70.81,1602250800,51.65,1602306000,70.31,1602250800,52.14,1602306000,48.52,0.68,1021.4,4,19.2,1602223380,241,0.78,3,1602240060,10,251.5,49.77,1602201480,70.81,1602250800,50.26,1602201480,70.31,1602250800,2020-10-09,
1602280800,Possible light rain in the evening and overnight.,rain,1602306540,1602346560,0.77,0.0051,0.0255,1602350280,0.69,rain,68.05,1602333900,50.11,1602392400,67.55,1602333900,50.6,1602392400,50.69,0.78,1018.8,6.07,23.14,1602351840,291,0.89,3,1602327600,9.481,265.5,51.6,1602307860,68.05,1602333900,52.09,1602307860,67.55,1602333900,2020-10-10,
1602367200,Rain starting in the afternoon.,rain,1602393000,1602432840,0.81,0.0117,0.1041,1602450000,0.92,rain,55.8,1602413880,42.7,1602461160,55.3,1602413880,35.93,1602461280,43.2,0.74,1019,9.23,22.91,1602450000,322,0.99,2,1602412680,9.657,281.2,44.45,1602450000,55.8,1602413880,38.37,1602450000,55.3,1602413880,2020-10-11,
1602453600,Rain in the morning and afternoon.,rain,1602479460,1602519180,0.84,0.0212,0.126,1602456600,0.98,rain,51.18,1602509400,44.97,1602565200,51.28,1602509340,39.51,1602565200,41.37,0.83,1016.4,12.22,25.02,1602461220,324,0.99,2,1602499320,9.238,302.8,42.7,1602461160,51.18,1602509400,35.93,1602461280,51.28,1602509340,2020-10-12,
1602540000,Rain throughout the day.,rain,1602565980,1602605460,0.88,0.0357,0.0629,1602600840,0.99,rain,45.96,1602565200,42.93,1602625980,39.51,1602565200,35.95,1602625800,40.99,0.88,1009.6,14.57,31.74,1602601140,320,0.99,2,1602585720,7.208,302.6,42.51,1602597240,46.99,1602551160,34.97,1602597180,41.32,1602540000,2020-10-13,
1602626400,Rain until evening.,rain,1602652440,1602691740,0.92,0.0228,0.0494,1602626400,0.99,rain,49.94,1602680400,43.38,1602738000,43.58,1602680400,39.99,1602737280,41.64,0.85,1006.6,15.78,36.46,1602667080,269,1,2,1602672000,9.812,286.3,42.93,1602626400,49.94,1602680400,35.95,1602626400,43.58,1602680400,2020-10-14,
1602712800,Light rain in the evening and overnight.,rain,1602738960,1602778020,0.96,0.0048,0.0333,1602792240,0.82,rain,55.05,1602759360,44.86,1602824400,54.55,1602759360,40.74,1602824400,43.27,0.8,1013,5.95,29.27,1602712800,307,0.77,2,1602758700,9.708,294.6,43.06,1602740580,55.05,1602759360,39.98,1602739440,54.55,1602759360,2020-10-15,
1602799200,Light rain throughout the day.,rain,1602825420,1602864300,1,0.0107,0.0221,1602799200,0.99,rain,46.76,1602845520,43.64,1602903420,40.94,1602845400,38.71,1602903720,42.3,0.88,1013.6,9.66,22.19,1602860940,326,0.99,2,1602844860,10,310.8,43.78,1602855600,48.53,1602799200,38.3,1602854640,45.71,1602799200,2020-10-16,
1602885600,Possible light rain in the morning.,rain,1602911940,1602950580,0.04,0.0039,0.0136,1602889800,0.85,rain,51.49,1602940740,44.13,1602997200,51.47,1602941160,41.38,1602997200,42.07,0.85,1015.9,9.54,22.38,1602892260,310,0.97,2,1602931200,9.949,309.5,43.64,1602903420,51.49,1602940740,38.71,1602903720,51.47,1602941160,2020-10-17,
